,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG07877,PA4489,6144,7890,6221,3700,10410,3843,5505,12054,14272,10413,9458,653,7218,10711,16769,12779,6555,5809,26408,10512,2776,5168,5392,5863,8432,7617,3443,2986,6073,4545,38402,9584,8064,8032,4287,3541,10149,7114,8745,9228,4132,4800,7590,6119
AAG07878,PA4490,813,965,910,643,1200,687,958,2025,2185,1880,1290,93,766,1600,2202,1934,1441,1068,3773,1458,684,1101,902,969,1169,1015,477,510,1034,732,5079,1183,988,1099,1206,911,1399,889,1767,1609,1087,1149,906,777
AAG07879,PA4491,3569,4117,3447,2304,5843,2751,4097,7026,8412,6415,5173,302,3578,5911,6226,6674,5804,3424,11257,4822,2786,4459,4302,4481,4564,4409,2466,2342,3196,2903,14104,4787,4102,4147,4504,3445,5115,3814,5694,4860,3703,4417,3325,2958
AAG07880,PA4492,2034,2176,2091,1480,2075,1791,2677,4075,3846,2871,1907,152,1346,4110,2676,3328,6232,2360,5499,3094,3290,2929,3206,2998,3364,3322,1292,1935,2634,1835,4918,2283,1622,1797,3665,3096,2490,2693,2593,2681,4303,5187,2046,1826
AAG07881,PA4493,7744,7601,7426,5504,10166,6365,8146,18266,17187,2604,2278,638,8026,9368,4158,3292,4678,5904,7426,8909,2070,2383,4027,7260,5755,5826,5841,5269,5253,4548,10497,12145,4216,4560,2057,1596,8372,7305,3555,3029,1895,2418,5305,4151
AAG07882,PA4494,3144,3120,2893,1903,3774,2252,3453,8986,8096,3879,2719,1120,6551,5202,7176,4439,6785,4903,8474,6657,3632,4952,4899,7170,4321,3345,2593,2662,7003,3979,8537,9495,3472,2558,6699,4996,5885,4882,4495,3193,4436,4484,5054,3596
AAG07883,PA4495,8288,9855,6296,4319,10101,4619,4973,11546,11435,4775,8559,185,4140,9629,10582,14809,10628,9345,13805,19173,21526,22832,10457,6464,8943,14738,9223,7543,17477,22012,21585,6240,19235,45879,10537,14254,9455,19189,5457,7352,13210,32212,7705,10306
AAG07884,PA4496,6069.614,5826.999,4941.48,4227.285,7686.575,4103.309,3581.271,6374.041,6141.234,1094.669,1244.073,269.734,1602.464,3293.357,3121.285,3622.641,1291.459,1186.601,2119.031,1916.808,1083.27,2256.607,1312.836,1742.932,4283.408,7027.197,1662.197,1613.195,2101.668,1400.248,2574.872,2610.653,1557.494,1374.255,2339.949,2417.031,4532.19,2848.284,937.689,974.587,1553.792,2045.411,2245.901,1235.321
AAG07885,PA4497,1288,1375,1001,783,1746,718,811,1266,1275,450,281,77,943,889,1053,758,394,205,810,556,536,1113,460,332,1791,1502,392,459,618,277,3662,1073,531,306,1217,1304,1631,678,304,272,512,923,852,389
AAG07886,PA4498,2635,1266,1303,1733,1929,1904,1123,788,767,699,346,112,3411,2400,3004,1349,812,714,2153,1581,990,934,1087,822,5525,2842,762,747,1939,658,8471,2729,1276,749,1092,1082,4427,1249,463,296,926,1056,1264,483
AAG07887,PA4499,2277,1494,1037,1941,1425,2094,1330,1600,1794,512,483,213,933,1352,1838,1758,663,654,1085,795,631,514,842,1116,1713,1725,626,896,1192,724,1748,1481,767,709,755,651,1394,1199,607,495,815,613,858,584
AAG07888,PA4500,6368.386,3082.001,2526.52,4414.715,3152.425,4553.691,3133.729,3444.959,3248.766,1004.331,976.927,383.266,4580.536,6596.643,7431.715,6751.359,1240.541,1847.399,3488.969,2388.192,1329.73,2090.393,1788.164,2042.068,9006.592,9476.803,1190.803,1845.805,4606.332,2555.752,7367.128,2945.347,1869.506,1459.745,1975.051,2015.969,6744.81,3729.716,815.311,846.413,1942.208,2578.589,2550.099,1410.679
AAG07889,PA4501,4256,1720,1924,3671,2160,4028,2492,1759,1793,491,411,120,940,2206,827,847,589,868,990,845,535,2088,496,540,2672,5076,974,1067,725,645,2322,2131,589,490,1884,1888,2491,942,467,431,1033,1894,772,566
AAG07890,PA4502,2326,2030,1495,1390,2076,1477,1754,1982,2148,713,742,206,1207,1901,1663,1501,934,797,1452,1326,1002,2823,995,1052,2114,3870,1621,1485,983,833,4574,2658,1156,952,3604,3579,2047,1326,835,672,1551,3218,1029,764
AAG07891,PA4503,3265,2564,2710,2949,3360,3278,3363,3438,3423,740,806,431,1539,2439,1689,1573,1507,1589,2016,1663,925,1704,1308,1790,2529,2935,1740,1897,1401,1032,3743,2802,1211,1008,2207,1854,2357,2183,1077,841,1270,1982,1444,1057
AAG07892,PA4504,636,451,557,408,887,453,486,625,504,296,130,14,197,299,316,216,232,170,601,395,147,587,146,183,409,530,258,198,268,190,2182,688,297,255,477,499,599,230,272,130,294,645,310,192
AAG07893,PA4505,2335,1700,1873,2240,2386,2518,1366,1178,1191,465,326,27,237,800,400,436,436,461,1072,587,227,753,402,501,1241,1356,731,629,595,376,2835,1152,630,622,592,544,1265,602,580,358,388,843,552,390
AAG07894,PA4506,6829,3329,5636,10649,7596,11841,1420,1225,1127,1667,1298,122,571,891,920,1129,677,843,1722,884,946,2176,1242,1545,3081,2319,2535,1962,2024,2610,2678,1352,1699,1611,912,674,1938,1596,1311,1021.999,696,2221,1729,1152
AAG07895,PA4507,8103,1692,8414,6775,15293,13623,574,745,315,1580,905,43,106,174,155,358,502,1132,1540,1242,910,1171,676,1096,2474,974,1419,822,1636,2113,515,135,1206,2866,336,197,1544,656,1181,1308,907,3008,768,1266
AAG07896,PA4508,171,256,155,158,165,192,558,629,754,132,142,38,114,279,128,205,445,296,372,499,242,741,262,443,266,438,701,690,151,196,282,254,119,185,623,584,194,222,126,156,375,943,114,183
AAG07897,PA4509,513,492,454,413,699,529,585,622,605,297,242,56,210,468,171,282,368,428,527,683,201,670,149,246,346,385,632,613,344,249,854,574,279,370,497,615,485,305,313,304,336,1023,339,409
AAG07898,PA4510,419,377,354,383,484,539,619,750,590,248,252,14,190,379,263,337,373,325,395,462,251,768,177,348,351,348,422,536,303,166,519,478,260,310,709,867,308,316,327,232,301,895,232,239
AAG07899,PA4511,717,780,670,782,1021,848,1097,1583,1338,645,544,65,475,957,435,597,1218,978,1130,1500,803,1464,482,761,882,714,1418,1132,804,683,1194,1073,575,785,1080,1022,842,684,642,610,846,2070,649,814
AAG07900,PA4512,1165,1133,841,977,1047,945,1353,2541,2291,740,979,309,1512,2029,2291,2566,2996,1576,2063,1835,2263,3862,1676,2696,1692,1476,1274,1426,1830,1282,1585,1585,755,668,6333,4870,1416,1947,765,1104,2873,4959,1197,1219
AAG07901,PA4513,540,404,483,644,726,772,1250,1872,2007,627,1414,217,395,2708,722,1956,713,3896,606,1708,513,9094,350,1951,531,1386,515,853,405,1330,540,817,470,4368,1487,7427,521,1403,518,1086,869,11435,416,1484
AAG07902,PA4514,2285,1810,1731,3321,2382,3159,6117,4741,4968,1122,2589,948,1490,6360,1522,3132,1139,4738,1103,2750,1135,9740,1003,3487,1844,4248,2393,4249,1120,1769,1153,2588,956,1948,2546,6728,1438,4299,988,1923,1509,8789,1243,2992
AAG07903,PA4515,324,247,200,357,281,320,811,2141,2529,507,1754,129,196,2146,984,5440,1550,9687,477,3785,647,7446,956,9054,194,1522,1460,4173,850,2551,286,1144,240,1229,2285,14389,202,2111,401,2526,1344,19417,228,1407
AAG07904,PA4516,761,465,535,605,643,709,2028,6454,6800,414,917,87,235,4444,146,793,340,1594,375,1812,246,1398,143,939,477,2919,610,1725,303,535,381,1803,262,1569,618,1253,494,1957,322,893,411,1590,349,1447
AAG07905,PA4517,1489,4039,2708,842,4568,1038,622,1417,1299,2076,1386,203,3673,5078,8644,8771,1254,782,2208,1866,1052,3368,1785,764,6637,4511,904,1045,1783,890,9618,1048,7837,6664,3529,3644,4346,2717,1345,1051,1814,2615,2094,1562
AAG07906,PA4518,592,873,582,411,718,373,652,997,1211,406,326,87,590,989,683,752,645,367,812,609,522,930,773,878,938,1078,646,695,738,461,1144,726,468,374,939,908,810,568,403,264,549,866,658,327
AAG07907,PA4519,4928,4583,4093,3971,5119,4843,3402,2323,2491,1202,1453,216,1199,1125,4432,3280,3099,1478,2921,1838,2509,7952,2974,3102,1764,1557,1140,1225,1611,1382,2473,2293,1464,1165,13858,10460,1990,2456,1119,1263,4272,7937,1545,1177
AAG07908,PA4520,9001,8442,8588,7654,11095,8630,10250,6141,6578,1647,1652,319,2671,3470,1878,2034,2421,1703,1813,2509,3316,5096,1835,1967,2025,2641,2184,2336,1743,1887,2288,2368,987,742,6242,7217,1914,1993,1247,1154.003,2836,5140,1486,1359
AAG07909,PA4521,3195,2000,2838,3374,3418,4049,4056,3465,2948,868,770,138,812,2178,549,889,2035,2201,2032,2430,858,923,1035,1490,1977,1613,1861,1627,1503,1128,1868,1756,1166,1081,722,699,2085,925,871,824,1159,1739,1394,1024
AAG07910,PA4522,894,1028,851,789,1061,1050,805,1641,1701,553,673,212,784,1155,1165,1243,1745,1123,1283,1185,944,1115,1141,1669,1272,1239,1183,1123,1450,986,1202,1598,510,378,1139,1243,1147,1088,491,511,980,1331,863,551
AAG07911,PA4523,61900,33980,62699,109253,77826,129695,107319,82223,65517,10546,14501,7269,16997,37286,9566,15748,19289,29357,18904,23337,8577,10303,15989,33096,31939,38352,20521,23145,9913,12525,14788,33113,18210,17094,6276,7226,25874,37650,14262,12332,9931,12118,15604,21165
AAG07912,PA4524,1676,1471,1306,1249,1802,1226,1536,1921,2205,759,561,149,1252,1598,1071,1084,2578,1365,1609,1424,2184,2458,1991,2232,1443,1382,1375,1599,1108,763,1316,1449,868,944,2884,3689,1236,1252,750,677,2244,2329,997,655
AAG07913,PA4525,71044,105280,95794,36975,84800,53756,363847,908929,886457,25874,35508,43575,408192,397989,174334,97182,328016,147905,279569,221495,178412,45754,68283,145199,173734,155416,31962,30277,279293,166402,131220,207463,50598,53699,76114,80703,191151,153746,18000,42871,114731,75913,250851,79921
AAG07914,PA4526,5002,4942,4738,3195,5146,3986,8181,13723,15856,1269,1678,1066,5720,7038,6461,4467,6105,3126,7732,4670,5205,5509,2845,4415,3439,3918,3263,3488,5705,3708,5268,5874,1626,1831,6410,6254,3985,3831,1503,2369,4470,5117,4158,2154
AAG07916,PA4528,1192,1210,904,690,1307,846,858,2667,2513,700,936,168,2256,2333,2935,1871,3078,1845,4793,2804,2035,2302,1397,2607,1400,1018,853,812,2899,1533,2858,2511,719,961,2622,1898,1645,1282,803,1078,1678,2131,2403,1177
AAG07917,PA4529,1546,1690,1414,1576,1793,1679,1937,3218,3326,1159,969,132,1182,2653,2198,2100,5089,2605,4899,3549,3440,2762,2331,2649,2055,1777,1971,1882,3358,1885,3201,2542,939,1146,3548,2802,2097,1404,1269,1381,3148,3975,2076,1267
AAG07918,PA4530,320,340,292,211,301,230,356,549,397,275,299,42,293,381,704,527,433,324,939,571,417,633,365,481,360,282,369,407,474,268,742,538,247,202,1026,661,370,403,299,299,434,638,438,250
AAG07919,PA4531,253,402,233,237,240,225,239,331,333,196,198,75,232,317,540,378,305,172,675,481,230,459,242,283,259,244,284,275,310,191,572,521,163,173,606,459,326,304,205,219,253,392,301,176
AAG07920,PA4532,402,604,415,383,574,372,336,516,563,475,486,45,241,413,697,722,507,420,1181,851,553,1463,472,413,551,370,640,633,897,423,1065,719,437,326,1444,1424,507,414,485,401,722,1268,604,409
AAG07921,PA4533,736,1180,753,602,1013,501,695,849,857,491,519,99,481,708,989,1003,975,867,1363,984,744,1215,921,753,889,819,934,1081,1084,675,1120,1097,582,535,1485,1270,789,754,556,530,944,1514,759,521
AAG07922,PA4534,563,1214,588,392,858,361,556,1582,1622,1070,945,136,1873,1290,2414,1586,2431,1517,1687,1463,1708,1848,1474,1395,1127,871,1207,1314,2240,1150,1367,1380,819,625,2647,2246,1333,1233,1033,1089,1484,2204,1340,892
AAG07923,PA4535,6136,4411,5216,7012,5354,7311,9971,4564,4580,716,970,174,785,2113,933,1720,984,1086,1425,1603,750,1619,939,1321,2967,2591,1466,1533,1174,1258,1772,2515,973,876,1598,1384,2371,2142,710,867,972,1541,1057,1198
AAG07924,PA4536,3492,2643,2694,3509,2956,3778,3358,2073,1977,372,429,45,247,1034,446,686,419,554,601,839,326,1104,397,664,1302,1305,757,887,565,578,1123,1368,681,492,1057,945,1157,852,482,528,534,927,622,524
AAG07925,PA4537,577,592,385,429,446,389,635,534,590,256,218,30,121,371,407,589,355,199,439,418,343,922,301,488,582,529,726,735,508,309,474,429,175,122,1130,741,427,417,213,297,440,835,359,226
AAG07926,PA4538,3753,3413,3549,2611,4608,3200,3416,5584,5000,1241,1254,277,1237,2748,2273,2739,3967,2830,2474,3121,2727,4949,2399,3484,2044,2317,3423,3260,1636,1580,3349,3922,1178,1303,7278,5638,2012,2653,1469,1563,3169,5906,1457,1428
AAG07927,PA4539,2196,2074,2039,1925,2505,2071,2575,3740,4133,1284,1014,480,1741,3718,1875,2199,3344,2440,2073,2212,2643,5048,2828,3645,2414,2701,2590,2309,1803,1098,2296,3099,1120,1218,7348,6045,2294,2349,1381,1136,3209,5118,1617,1420
AAG07928,PA4540,155,148,128,171,168,188,193,181,221,170,103,26,103,169,195,171,229,179,151,102,298,2030,211,166,160,164,202,188,126,113,166,154,85,65,1420,1690,105,126,116,100,778,1195,104,104
AAG07929,PA4541,2942,2639,2421,2703,3056,2995,3338,2644,3039,1661,1290,334,1309,2298,2051,1642,2325,1885,1539,1786,2687,12438,1732,1957,2477,2298,1722,1747,1456,1134,1681,2317,1062,917,9480,10923,1866,1794,1385,919,5193,7594,1285,1216
AAG07930,PA4542,19689.059,34098.094,17592.037,21623.146,24907.147,21648.092,225529.07,290794.517,269505.583,24934.071,54323.468,15165.999,93991.34,60115.175,49690.197,41478.148,198275.559,203112.143,31681.17,49433.156,28373.249,22695.266,102394.783,227725.595,40779.103,95368.709,78382.161,75601.631,19063.888,24971.249,65139.597,68589.413,100114.857,229605.856,29766.297,56253.41,46352.256,148776.948,89646.125,42806.58,34761.717,77935.006,28697.223,97210.554
AAG07931,PA4543,568,551,632,307,1193,496,648,2499,2117,1088,653,49,1171,2199,519,663,1927,1704,1360,1639,1303,1841,1051,1695,1085,1119,924,676,980,672,1650,1527,802,1450,2279,1878,1233,1109,1330,757,1508,2421,759,1099
AAG07932,PA4544,845,1115,780,540,1078,819,684,2295,2756,3082,1605,273,1882,2658,4449,4175,12074,4301,4766,2632,9017,9278,6055,5545,2017,1566,1331,1283,3663,2248,4000,2109,1526,1606,19594,14576,1825,1484,4276,1846,8692,13745,1558,1390
AAG07933,PA4545,799,1782,784,357,1357,683,325,4310,4181,3605,2247,299,3229,4486,5086,4367,7326,4119,5448,3231,6821,5229,8140,9341,3592,2802,1015,1059,6207,3115,4156,2324,2267,2884,9334,7448,3023,3711,5614,2892,7486,6864,3195,1803
AAG07934,PA4546,1171,1258,1168,730,1716,776,951,2997,2880,1106,868,316,1116,2698,1214,1261,1893,1584,2199,1957,884,1604,943,1523,1803,1717,1184,1268,1327,793,2319,1813,814,949,1264,1376,2047,1506,1017,1108,1408,1765,1668,1403
AAG07935,PA4547,1378,1447,1234,868,1904,946,1087,1996,1776,787,650,89,808,1380,822,904,444,675,1636,1533,288,822,350,661,1119,1003,546,490,795,478,2028,1655,646,875,637,608,1392,1031,645,1002,511,637,1201,808
AAG07936,PA4548,645,897,550,433,843,424,699,1613,1928,2212,1240,76,1705,1701,1990,1502,3008,1671,2840,1764,2954,4416,2080,1798,1138,1013,985,905,3333,1293,1703,1357,889,791,5360,4639,1594,1162,1186,944,3205,4413,2221,911
AAG07937,PA4549,124,203,114,97,107,138,147,126,154,99,121,38,106,223,154,94,178,185,104,93,220,1277,125,111,137,149,184,230,104,92,75,157,111,91,982,1266,101,175,124,92,512,878,86,128
AAG07938,PA4550,1153,1369,1119,1072,1323,1194,4437,7261,6957,1367,1909,411,4404,6856,3651,3379,4505,2660,3646,3442,3974,3888,1551,1576,2349,4242,1920,2039,4571,3047,1359,1332,1304,1693,5601,5077,3448,4052,1476,1822,3982,5697,3897,2567
AAG07939,PA4551,679,767,529,501,683,537,1960,2742,2552,595,692,137,1308,2412,1442,1535,1348,1177,1700,1298,964,2199,673,608,1028,1670,756,741,1617,911,955,722,764,809,2473,2548,1149,1627,733,699,1439,2060,1728,1105
AAG07940,PA4552,1029,1183,1019,989,1374,976,2400,3418,3256,848,966,255,1683,3346,2022,2247,1246,870,2330,1501,1153,2681,642,746,1478,2164,796,976,2057,974,1434,1150,857,952,3363,3132,1815,2008,753,1012,1463,2498,2316,958
AAG07941,PA4553,1068,1034,1091,1163,1398,1211,2352,2656,2560,632,748,161,1157,2266,1487,1789,1825,1324,2121,1615,1321,2201,752,936,1153,1565,1165,1132,1775,1093,1451,1114,720,814,2926,2421,1352,1664,766,741,1456,2609,1624,1114
AAG07942,PA4554,6719,7286,6581,5472,7769,5964,12475,19316,18538,3768,5050,1318,9421,15558,11779,9955,5576,5579,15162,9639,4030,6506,4031,5594,8594,11773,4287,4227,9358,4930,10094,9053,4669,5224,7456,6676,10009,9789,3881,5284,4507,6406,13170,6109
AAG07943,PA4555,699,720,685,401,729,525,1172,1776,1918,416,568,261,1339,1521,1952,1490,1741,1224,1950,1238,495,457,756,1048,856,1179,542,597,1940,951,993,917,658,605,630,519,1098,1013,457,532,569,678,1732,611
AAG07944,PA4556,565,558,441,336,607,316,1013,1103,1004,389,375,126,717,906,1243,973,304,309,1171,695,207,324,229,257,556,644,251,278,961,371,841,543,431,444,302,208,652,472,392,308,219,306,1197,400
AAG07945,PA4557,1034,1306,1026,758,1447,907,743,1939,2201,2246,1903,433,3754,2571,7675,5372,4982,4326,6204,3695,2596,2727,4392,5602,2115,2027,1391,1230,5099,3095,4686,3728,2115,1818,2721,1681,2367,2642,3163,2699,2180,2370,2655,2409
AAG07946,PA4558,1492,1814,1420,1104,1862,1147,1411,3359,3748,1467,1535,378,3306,4075,4061,3529,2062,2408,3137,2411,1057,1554,2161,2912,2695,2684,1244,1274,2384,1522,4251,4434,1476,1677,1314,893,2663,3234,1624,1623,945,1165,1977,1906
AAG07947,PA4559,896,1275,986,767,1507,844,865,2841,2909,1459,1539,710,3224,2783,3853,2850,2164,1997,3342,2727,1098,1982,1997,3300,2234,1990,1476,1146,2230,1603,3885,4419,1650,1614,1963,1255,2778,2644,1780,1332,1095,1428,1963,1907
AAG07948,PA4560,6474,9090,7050,5390,10355,5618,6258,19824,21371,11087,9506,2644,14491,19645,20655,15540,15359,13085,20438,16815,8686,15744,13631,22219,13148,14806,11288,10042,11584,9958,24727,24495,10468,10951,18230,12081,17357,19352,13489,9449,9235,13314,11059,11794
AAG07949,PA4561,846,1448,742,749,1104,939,641,2185,2311,2035,1615,131,1730,2767,3006,3394,7480,2785,3932,2849,5722,5832,3897,3634,2395,1787,1875,1494,3066,2030,3882,2793,1477,1704,9193,7003,2059,1701,2755,1866,4896,6640,1906,1828
AAG07950,PA4562,350,449,341,312,362,430,505,763,822,709,387,72,668,718,1448,1054,1775,850,1490,779,1969,4050,1160,1267,582,463,523,502,1149,519,933,665,468,385,3597,3659,645,571,538,372,2410,2677,677,346
AAG07951,PA4563,1234,2131,1130,462,1901,600,359,4382,4333,4469,1635,1756,5024,8656,13412,10597,17785,9687,10054,2942,4921,2785,29499,40961,9408,6654,2901,3589,7633,1674,13178,3562,5409,3632,8523,8252,9324,8935,4869,2407,10511,5081,6643,1068
AAG07952,PA4564,379,607,327,240,418,305,286,496,581,1526,782,165,757,670,2238,1342,3129,1251,1360,1060,4317,15093,2352,1249,552,372,1054,815,1128,1073,1366,1087,812,753,23410,18531,535,437,1585,741,6010,14270,675,646
AAG07953,PA4565,3426,3188,3320,2416,4962,2519,3441,6925,6524,10385,5678,606,3913,6985,8410,4946,23860,10312,6984,6427,34006,70889,12510,10396,4122,3870,8333,6080,5334,5903,6686,6436,4617,4814,105940,78872,4475,3815,9741,5100,42238,78668,3497,4417
AAG07954,PA4566,2821,3427,2187,1775,3528,1782,2367,5488,5261,12712,5995,612,4733,5407,16844,10231,42957,12926,9049,6354,54620,102839,26173,19984,3875,3718,12249,10174,7134,6858,7761,6212,4873,4754,197156,159931,3367,4193,11780,4362,59919,124387,3069,3033
AAG07955,PA4567,1833,3349,1944,1295,2810,1359,1653,4080,5973,8011,4471,3036,9520,8807,33922,28933,73352,33989,17314,11997,30930,18145,61522,41493,6567,6358,10366,10138,14124,7165,12944,6401,6731,6684,51883,52393,6142,4654,8344,3530,24361,36042,5087,1901
AAG07956,PA4568,2945,6655,3367,2181,4903,3157,3006,16496,17161,26983,17448,9814,29497,24018,111900,74595,253553,94883,60190,36634,147102,80702,177108,242137,19125,18303,29292,20531,44444,24220,35429,17778,18614,17723,167908,132386,21668,23719,26787,10910,78264,109952,15944,7376
AAG07957,PA4569,1038,1232,807,845,1162,905,923,1572,1952,1693,1276,131,1316,2152,2032,1958,3782,1987,4193,1617,2691,5284,2473,3130,1255,1339,978,1157,2887,1115,2538,1253,1146,1298,5369,4999,1642,1584,1498,1200,3551,4824,1791,1178
AAG07958,PA4570,669,278,260,482,282,476,13139,14415,21194,136,6667,5498,53,41296,114,17116,118,10981,79,9824,157,1713,114,4525,166,30692,514,6318,122,3349,105,4547,701,8652,555,1599,122,32814,97,7636,310,2901,106,7626
AAG07959,PA4571,2222,2265,2317,2020,2796,2205,3854,5358,4931,6896,1925,532,3756,2012,10008,2654,8844,2071,27605,5016,7323,12142,7869,7679,4254,1821,5437,5161,6978,4010,8438,11493,7771,2455,12534,11287,5747,1684,10438,2991,6485,8622,8549,1764
AAG07960,PA4572,7577,3966,8173,16309,9720,18745,3391,2471,2347,2013,779,130,1515,1246,2413,1603,3824,2034,4821,3265,4572,6958,2173,1797,2165,1224,1829,1759,2124,1771,3096,2226,1855,1232,11416,9445,2046,1319,1640,963,4554,8981,1811,938
AAG07961,PA4573,24328,13571,23093,45749,27904,46211,5329,2218,2169,1803,1213,105,491,1304,1048,1726,879,1111,1231,1629,1502,3006,1431,797,2848,2874,868,1322,997,1989,621,1923,1981,1283,5195,4713,2222,2295,610,962,1962,3740,1345,1386
AAG07962,PA4574,328,452,330,276,326,382,376,572,586,382,191,258,580,476,7177,2724,5575,2326,2689,1297,7039,8674,5346,4437,571,496,1372,1494,1490,1031,949,532,694,765,31278,21691,450,489,581,313,10021,14399,462,209
AAG07963,PA4575,3584,4538,3927,5660,4105,5844,13904,5166,5348,878,1082,1144,1121,2990,1137,1608,1237,2700,1881,2089,984,1182,2886,3008,5822,5363,5281,6652,1339,1493,2391,3228,2762,1927,1197,975,4083,4743,1163,1230,1390,1586,1449,1610
AAG07964,PA4576,5952,5985,5545,6122,7043,6864,8585,12463,13075,4150,4679,1221,5887,8566,6098,5593,5213,4924,7412,8011,3044,6330,4289,6730,5996,6918,6281,6240,4859,3864,9625,9526,4842,4477,5790,5067,6012,7427,5106,4844,3693,4873,4944,4854
AAG07965,PA4577,7114,3998,8093,7912,11589,13634,19983,23042,14891,1159,562,151,850,5880,280,483,11781,5775,4584,6417,1594,1556,1515,1737,3873,4291,6830,5748,1954,2408,4785,4889,3977,2728,641,960,5093,1699,2302,1985,2662,3385,1812,2682
AAG07966,PA4578,3138,6214,3528,1831,5022,1858,3841,8768,9310,4768,4732,342,3285,5116,6886,5136,3220,2309,14522,5611,1363,1412,2288,3198,4148,3779,4786,4505,6749,3740,15442,8331,7386,7082,2545,2296,6192,3919,4381,3448,1791,2641,8249,2349
AAG07967,PA4579,799,986,913,595,1082,694,681,2135,2491,1317,1128,67,1165,1568,1380,1117,1269,996,3032,1773,964,2941,694,793,1230,1028,1552,1299,1123,623,4223,2089,952,972,2700,2610,1370,1116,1386,1023,1495,2589,1536,1108
AAG07968,PA4580,596,735,547,573,731,590,673,1291,1608,640,548,83,817,1206,738,643,1119,789,1375,986,766,1248,495,731,697,737,1040,901,713,459,1825,1005,499,528,1553,1199,914,720,807,644,983,1683,731,768
AAG07969,PA4581,1209,1140,928,1392,1069,1488,2113,1906,1722,611,582,183,826,1425,530,706,2577,1637,1178,1160,1894,3362,1145,2120,1199,1224,2780,2293,749,620,1457,1497,479,546,3539,2823,1065,940,979,548,2557,4521,691,787
AAG07970,PA4582,435,385,334,522,456,499,488,481,585,526,1603,104,280,949,1394,2363,747,452,820,708,925,6914,640,675,403,460,521,679,435,1955,1168,638,280,279,4171,8693,359,731,582,589,2106,5754,236,713
AAG07971,PA4583,348,356,321,407,381,396,595,732,861,757,2146,72,510,1005,1984,3024,1382,710,1055,832,1516,12163,1006,985,213,437,844,758,561,2843,1289,617,352,472,5939,9153,315,842,812,765,3133,8098,263,816
AAG07972,PA4584,328,392,367,510,346,608,635,723,717,596,1259,124,616,800,1276,1745,1051,592,761,547,979,6747,776,858,366,506,557,614,425,1241,842,635,288,244,3908,5151,322,747,617,506,1813,4318,365,589
AAG07973,PA4585,249,313,256,233,418,226,513,771,732,352,485,54,142,342,384,508,578,563,939,1129,377,2777,295,353,237,158,465,408,218,533,2176,875,209,246,1473,1891,258,309,378,375,883,2493,186,380
